num_poste,num_poste,nom_usuel,lat,lon,alti,aaaammjj,rr,qrr,tn,qtn,htn,qhtn,tx,qtx,htx,qhtx,tm,qtm,tntxm,qtntxm,tampli,qtampli,tnsol,qtnsol,tn50,qtn50,dg,qdg,ffm,qffm,ff2m,qff2m,fxy,qfxy,dxy,qdxy,hxy,qhxy,fxi,qfxi,dxi,qdxi,hxi,qhxi,fxi2,qfxi2,dxi2,qdxi2,hxi2,qhxi2,fxi3s,qfxi3s,dxi3s,qdxi3s,hxi3s,qhxi3s,drr,qdrr
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230316,0,1,-1.4,1,441,9,15.9,1,1549,9,6.3,1,7.3,1,17.3,1,,,,,366,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230318,0,1,1.6,1,541,9,13.9,1,1421,9,8.5,1,7.8,1,12.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230322,0,1,2.1,1,544,9,21,1,1519,9,11.4,1,11.6,1,18.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230708,0,1,20.1,1,50,9,33.7,1,1649,9,25.8,1,26.9,1,13.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230324,7.5,1,10.5,1,1729,9,15.2,1,1106,9,11.2,1,12.9,1,4.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230125,0,1,-4.4,1,237,9,2.3,1,1249,9,-0.3,1,-1.1,1,6.7,1,,,,,564,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230323,1.4,1,9.5,1,2326,9,17.9,1,1202,9,13.4,1,13.7,1,8.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230313,33.4,1,7.2,1,2216,9,21.5,1,1442,9,13.5,1,14.4,1,14.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230819,0,1,17.1,1,452,9,37,1,1452,9,26.8,1,27.1,1,19.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230511,0,1,7.1,1,440,9,18,1,1449,9,12.3,1,12.6,1,10.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230422,2.2,1,6,1,344,9,17.8,1,1527,9,11.8,1,11.9,1,11.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230103,0.2,1,7.3,1,547,9,9.5,1,1400,9,8.2,1,8.4,1,2.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230712,1.2,1,20.2,1,407,9,29.9,1,1120,9,23.7,1,25.1,1,9.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230710,0,1,19.1,1,410,9,34.7,1,1441,9,27.3,1,26.9,1,15.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230823,0,1,20.2,1,517,9,39.4,1,1423,9,29.5,1,29.8,1,19.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20231215,0,1,0.5,1,313,9,8.9,1,1323,9,3.1,1,4.7,1,8.4,1,,,,,96,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230727,0,1,10.1,1,448,9,30.1,1,1624,9,20.6,1,20.1,1,20,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74093001,74093001,CRAN-GEVRIER,45.910833,6.107833,426,20230713,0,1,17.1,1,533,9,28,1,1551,9,21.7,1,22.6,1,10.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
